id,doi,title,authors,journal,year,abstract,url,citation_count,theme,date_processed,full_summary,keywords,study_region,methodology,key_findings,ghg_result,implications,limitations
89,10.3390/agronomy14091973,The Effects of Bio-Fertilizer by Arbuscular Mycorrhizal Fungi and Phosphate Solubilizing Bacteria on the Growth and Productivity of Barley under Deficit of Water Irrigation Conditions,Mashael M. Alotaibi; Alya Aljuaid; M. Alharbi; A. Qumsani; F. Alzuaibr; M. Alsubeie,Agronomy,2024,"Bio-fertilizers are the most important and effective method used to reduce the quantities of chemical fertilizers consumed and reduce dependence on them in agricultural production to avoid their harmful effects on the environment and public health as well as reduce the cost of agricultural production in light of increasing pollution and under adverse conditions for production and climate change. A bio-fertilizer depends primarily on the use of beneficial microorganisms such as arbuscular mycorrhizal fungi (AMF) to improve the uptake of nutrients, improve plant growth, productivity, and grain yield. Crop production faces many challenges, and drought is one of the majority of the significant factors limiting crop production worldwide, especially in semi-arid regions. The objective of this study was to evaluate the effects of AMF and phosphate solubilizing bacteria (PSB), plus three rates of the recommended dose of phosphorus (RDP) fertilizer on yield, yield components, and nutrients uptake, in addition to evaluating the beneficial effects of these combinations to develop Phosphorus (P) management under three levels of irrigation water, i.e., three irrigations (normal or well-watered), two irrigations (moderate drought), and one irrigation (severe drought) on barley (Hordeum vulgare L.). The results showed that the treatment with AMF bio-fertilizer yielded the highest values of plant height, spike length, spike weight, number of grains/spike, 1000-grain weight, grain yield, straw yield, biological yield, and harvest index. Moreover, the grain and straw uptake of nitrogen (N), P, and potassium (K) (kg ha−1) in the two seasons under the three levels of irrigation, respectively, were superior followed by the inoculation by PSB. While the treatment without bio-fertilizer yielded the lowest values of these traits of barley, the treatment with bio-fertilizer yielded the increased percentage of the grain yield by 17.27%, 17.33% with applying AMF, and 10.31%, 10.40% with treatment by PSB. Treatment with AMF or PSB (Phosphorien), plus rates of phosphorus fertilizer under conditions of irrigation water shortage, whether irrigation was performed once or twice, led to an increase in grain yield and other characteristics compared to the same fertilization rates without inoculation. The results of this study showed that the use of bio-fertilizers led to an increase in plant tolerance to drought stress, and this was demonstrated by an increase in various traits with the use of treatments that include bio-fertilizers. Therefore, it is suggested to inoculate the seeds with AMF or PSB plus adding phosphate fertilizers at the recommended dose under drought conditions.",https://doi.org/10.3390/agronomy14091973,3,P and Soil Carbon Interactions,2026-04-05 09:10:39,"{""title"": ""The Effects of Bio-Fertilizer by Arbuscular Mycorrhizal Fungi and Phosphate Solubilizing Bacteria on the Growth and Productivity of Barley under Deficit of Water Irrigation Conditions"", ""authors"": ""Mashael M. Alotaibi; Alya Aljuaid; M. Alharbi; A. Qumsani; F. Alzuaibr; M. Alsubeie"", ""journal"": ""Agronomy"", ""year"": 2024, ""doi"": ""10.3390/agronomy14091973"", ""abstract"": ""Bio-fertilizers are the most important and effective method used to reduce the quantities of chemical fertilizers consumed and reduce dependence on them in agricultural production to avoid their harmful effects on the environment and public health as well as reduce the cost of agricultural production in light of increasing pollution and under adverse conditions for production and climate change. A bio-fertilizer depends primarily on the use of beneficial microorganisms such as arbuscular mycorrhizal fungi (AMF) to improve the uptake of nutrients, improve plant growth, productivity, and grain yield. Crop production faces many challenges, and drought is one of the majority of the significant factors limiting crop production worldwide, especially in semi-arid regions. The objective of this study was to evaluate the effects of AMF and phosphate solubilizing bacteria (PSB), plus three rates of the recommended dose of phosphorus (RDP) fertilizer on yield, yield components, and nutrients uptake, in addition to evaluating the beneficial effects of these combinations to develop Phosphorus (P) management under three levels of irrigation water, i.e., three irrigations (normal or well-watered), two irrigations (moderate drought), and one irrigation (severe drought) on barley (Hordeum vulgare L.). The results showed that the treatment with AMF bio-fertilizer yielded the highest values of plant height, spike length, spike weight, number of grains/spike, 1000-grain weight, grain yield, straw yield, biological yield, and harvest index. Moreover, the grain and straw uptake of nitrogen (N), P, and potassium (K) (kg ha\u22121) in the two seasons under the three levels of irrigation, respectively, were superior followed by the inoculation by PSB. While the treatment without bio-fertilizer yielded the lowest values of these traits of barley, the treatment with bio-fertilizer yielded the increased percentage of the grain yield by 17.27%, 17.33% with applying AMF, and 10.31%, 10.40% with treatment by PSB. Treatment with AMF or PSB (Phosphorien), plus rates of phosphorus fertilizer under conditions of irrigation water shortage, whether irrigation was performed once or twice, led to an increase in grain yield and other characteristics compared to the same fertilization rates without inoculation. The results of this study showed that the use of bio-fertilizers led to an increase in plant tolerance to drought stress, and this was demonstrated by an increase in various traits with the use of treatments that include bio-fertilizers. Therefore, it is suggested to inoculate the seeds with AMF or PSB plus adding phosphate fertilizers at the recommended dose under drought conditions."", ""url"": ""https://doi.org/10.3390/agronomy14091973"", ""open_access"": true, ""citation_count"": 3}",,,,,,,
86,10.14719/pst.5415,Synthesis and characterization of nano phosphorus fertilizer from rock phosphate,J. Jayabharathi; Sharmila Rahale; M. Prasanthrajan; D. Balachandar; N. Saranya; M. Raju,Plant Science Today,2024,"Phosphorus is a vital macronutrient required for the growth and development of plants. The major concern regarding phosphorus (P) is low availability. Fertilizers are generally supplied to increase the crop growth. Rock phosphate(RP) is mainly used as the precursor for synthesizing phosphatic fertilizers. The applied phosphatic fertilizers are usually fixed in the soil and the excess fertilizers result in eutrophication and pollute the water bodies. To address these challenges nanofertilizer technology was created. In the present study, nano phosphorus fertilizer was developed using P-solubilizing bacteria (Bacillus megaterium) from RP. The nano RP was characterized using particle size analysis (PSA), Fourier transform infrared spectroscopy (FTIR), X-ray diffraction (XRD) and scanning electron microscope (SEM). The size of nano RP using a particle size analyzer was ~450 nm with a polydispersity index of 0.803. The FTIR spectra of RP show the presence of phosphate minerals, whereas some peaks of RP were altered after bios olubilization of RP. The XRD pattern indicated the presence of apatite and calcite and the number of peaks of nano RP was 13, while RP has 25 diffraction peaks. The scanning electron microscope image of nano RP indicated the reduction in the crystalinity of RP.",https://doi.org/10.14719/pst.5415,0,Novel P Fertilizer Formulations,2026-04-02 10:16:42,"{""title"": ""Synthesis and characterization of nano phosphorus fertilizer from rock phosphate"", ""authors"": ""J. Jayabharathi; Sharmila Rahale; M. Prasanthrajan; D. Balachandar; N. Saranya; M. Raju"", ""journal"": ""Plant Science Today"", ""year"": 2024, ""doi"": ""10.14719/pst.5415"", ""abstract"": ""Phosphorus is a vital macronutrient required for the growth and development of plants. The major concern regarding phosphorus (P) is low availability. Fertilizers are generally supplied to increase the crop growth. Rock phosphate(RP) is mainly used as the precursor for synthesizing phosphatic fertilizers. The applied phosphatic fertilizers are usually fixed in the soil and the excess fertilizers result in eutrophication and pollute the water bodies. To address these challenges\u00a0nanofertilizer technology\u00a0was created. In the present study, nano phosphorus fertilizer was developed using P-solubilizing bacteria (Bacillus megaterium) from RP. The nano RP was characterized using particle size analysis (PSA), Fourier transform infrared spectroscopy (FTIR), X-ray diffraction (XRD) and scanning electron microscope (SEM). The size of nano RP using a particle size analyzer was ~450 nm with a polydispersity index of 0.803. The FTIR spectra of RP show the presence of phosphate minerals, whereas some peaks of RP were altered after bios olubilization of RP. The XRD pattern indicated the presence of apatite and calcite and the number of peaks of nano RP was 13, while RP has 25 diffraction peaks. The scanning electron microscope image of nano RP indicated the reduction in the crystalinity of RP."", ""url"": ""https://doi.org/10.14719/pst.5415"", ""open_access"": true, ""citation_count"": 0}",,,,,,,
82,10.3389/fenvs.2024.1462098,Field efficacy of urease inhibitors for mitigation of ammonia emissions in agricultural field settings: a systematic review,D. T. Matse; D. Krol; Karl G Richards; Martin Danaher; Enda Cummins; Xin Wang,Frontiers in Environmental Science,2024,"Globally, ammonia (NH3) is one of the key air pollutants and reducing NH3 emissions and the associated indirect emission of the greenhouse gas nitrous oxide remains challenging for the agricultural sector. During the past three decades, a number of urease inhibitors have been placed on the market with the goal of reducing NH3 loss from urea containing fertilisers. N–(n-butyl) thiophosphoric triamide (NBPT), N–(2-nitrophenyl) phosphoric triamide (2-NPT), a 3:1 ratio of NBPT + N-(n-propyl) thiophosphoric triamide (NPPT) and the maleic and itaconic acid co-polymer (MIP) are registered urease inhibitors under the European Commission Fertilising Products Regulation (FPR). However, the availability of several inhibitor options has raised questions from farmers, policymakers and emissions inventory compiling authorities regarding the field efficacy of the different options available for reducing NH3 loss. Despite many disparate NH3 field studies existing for NBPT, 2-NPT, NBPT + NPPT and MIP there is presently no review that brings these results together, a significant and important knowledge gap. This review addresses the gap by summarising the published field trial literature on NH3 volatilisation mitigation offered by NBPT, 2-NPT, NBPT + NPPT and MIP. Our review identified 48 peer reviewed studies where NH3 loss mitigation was measured in a field setting, giving 256 replicated comparisons. The synthesised literature results revealed that NBPT + NPPT reduced NH3 loss by 75% (95% CI = 58–82% n = 32), 2-NPT reduced NH3 loss by 70% (95% CI = 63–76% n = 19) and NBPT reduced NH3 loss by 61% (95% CI = 57–64% n = 165), giving on average a 69% reduction by these three urease inhibitors. In contrast, MIP increased NH3 loss by 0.3% on average (95% CI = −8–9% n = 40). The results presented in this review broaden the understanding of urease inhibitor efficacy in field conditions and demonstrate that not all products behave the same in terms of field NH3 reduction efficacy. This review is important for farmers, policymakers, emission inventory compilers and other stakeholders.",https://doi.org/10.3389/fenvs.2024.1462098,12,Meta-Analyses on P Management and GHG,2026-03-29 09:04:44,"{""title"": ""Field efficacy of urease inhibitors for mitigation of ammonia emissions in agricultural field settings: a systematic review"", ""authors"": ""D. T. Matse; D. Krol; Karl G Richards; Martin Danaher; Enda Cummins; Xin Wang"", ""journal"": ""Frontiers in Environmental Science"", ""year"": 2024, ""doi"": ""10.3389/fenvs.2024.1462098"", ""abstract"": ""Globally, ammonia (NH3) is one of the key air pollutants and reducing NH3 emissions and the associated indirect emission of the greenhouse gas nitrous oxide remains challenging for the agricultural sector. During the past three\u00a0decades, a number of urease inhibitors have been placed on the market with the goal of reducing NH3 loss from urea containing fertilisers. N\u2013(n-butyl) thiophosphoric triamide (NBPT), N\u2013(2-nitrophenyl) phosphoric triamide (2-NPT), a 3:1 ratio of NBPT + N-(n-propyl) thiophosphoric triamide (NPPT) and the maleic and itaconic acid co-polymer (MIP) are registered urease inhibitors under the European Commission Fertilising Products Regulation (FPR). However, the availability of several inhibitor options has raised questions from farmers, policymakers and emissions inventory compiling authorities regarding the field efficacy of the different options available for reducing NH3 loss. Despite many disparate NH3 field studies existing for NBPT, 2-NPT, NBPT + NPPT and MIP there is presently no review that brings these results together, a significant and important knowledge gap. This review addresses the gap by summarising the published field trial literature on NH3 volatilisation mitigation offered by NBPT, 2-NPT, NBPT + NPPT and MIP. Our review identified 48 peer reviewed studies where NH3 loss mitigation was measured in a field setting, giving 256 replicated comparisons. The synthesised literature results revealed that NBPT + NPPT reduced NH3 loss by 75% (95% CI = 58\u201382% n = 32), 2-NPT reduced NH3 loss by 70% (95% CI = 63\u201376% n = 19) and NBPT reduced NH3 loss by 61% (95% CI = 57\u201364% n = 165), giving on average a 69% reduction by these three urease inhibitors. In contrast, MIP increased NH3 loss by 0.3% on average (95% CI = \u22128\u20139% n = 40). The results presented in this review broaden the understanding of urease inhibitor efficacy in field conditions and demonstrate that not all products behave the same in terms of field NH3 reduction efficacy. This review is important for farmers, policymakers, emission inventory compilers and other stakeholders."", ""url"": ""https://doi.org/10.3389/fenvs.2024.1462098"", ""open_access"": true, ""citation_count"": 12}",,,,,,,
79,10.1021/acs.est.3c09351,Combined Phototrophic Simultaneous Nitrification-Endogenous Denitrification with Phosphorus Removal (P-SNDPR) System Treating Low Carbon to Nitrogen Ratio Wastewater for Potential Carbon Neutrality.,Qingan Meng; W. Zeng; Jiayu Zhang; Hongjun Liu; Shuangshuang Li; Yongzhen Peng,Environmental science & technology,2024,"Conventional biological nutrient removal processes rely on external aeration and produce significant carbon dioxide (CO2) emissions. This study constructed a phototrophic simultaneous nitrification-denitrification phosphorus removal (P-SNDPR) system to treat low carbon to nitrogen (C/N) ratios wastewater and investigated the impact of sludge retention time (SRT) on nutrient removal performance, nitrogen conversion pathway, and microbial structure. Results showed that the P-SNDPR system at SRT of 15 days had the highest nutrient removal capacity, achieving over 85% and 98% removal of nitrogen and phosphorus, respectively, meanwhile maintaining minimal CO2 emissions. Nitrogen removal was mainly through assimilation at SRTs of 5 and 10 days, and nitrification-denitrification at SRTs of 15 and 20 days. Stable partial nitrification was facilitated by photoinhibition and low DO levels. Flow cytometry sorting technique results revealed SRT drove community structural changes in translational activity (BONCAT+) microbes, where BONCAT+ microbes were mainly simultaneous nitrogen and phosphorus removal bacteria (Candidatus Accumulibacter), denitrifying bacteria (Candidatus Competibacter and Plasticicumulans), ammonia-oxidizing bacteria (Nitrosomonas), and microalgae (Chlorella and Dictyosphaerium). The P-SNDPR system represents a novel, carbon-neutral process for efficient nutrient removal from low C/N ratio wastewater without aeration and external carbon source additions.",https://doi.org/10.1021/acs.est.3c09351,26,P-Induced N2O Mitigation,2026-03-26 10:16:59,"{""title"": ""Combined Phototrophic Simultaneous Nitrification-Endogenous Denitrification with Phosphorus Removal (P-SNDPR) System Treating Low Carbon to Nitrogen Ratio Wastewater for Potential Carbon Neutrality."", ""authors"": ""Qingan Meng; W. Zeng; Jiayu Zhang; Hongjun Liu; Shuangshuang Li; Yongzhen Peng"", ""journal"": ""Environmental science & technology"", ""year"": 2024, ""doi"": ""10.1021/acs.est.3c09351"", ""abstract"": ""Conventional biological nutrient removal processes rely on external aeration and produce significant carbon dioxide (CO2) emissions. This study constructed a phototrophic simultaneous nitrification-denitrification phosphorus removal (P-SNDPR) system to treat low carbon to nitrogen (C/N) ratios wastewater and investigated the impact of sludge retention time (SRT) on nutrient removal performance, nitrogen conversion pathway, and microbial structure. Results showed that the P-SNDPR system at SRT of 15 days had the highest nutrient removal capacity, achieving over 85% and 98% removal of nitrogen and phosphorus, respectively, meanwhile maintaining minimal CO2 emissions. Nitrogen removal was mainly through assimilation at SRTs of 5 and 10 days, and nitrification-denitrification at SRTs of 15 and 20 days. Stable partial nitrification was facilitated by photoinhibition and low DO levels. Flow cytometry sorting technique results revealed SRT drove community structural changes in translational activity (BONCAT+) microbes, where BONCAT+ microbes were mainly simultaneous nitrogen and phosphorus removal bacteria (Candidatus Accumulibacter), denitrifying bacteria (Candidatus Competibacter and Plasticicumulans), ammonia-oxidizing bacteria (Nitrosomonas), and microalgae (Chlorella and Dictyosphaerium). The P-SNDPR system represents a novel, carbon-neutral process for efficient nutrient removal from low C/N ratio wastewater without aeration and external carbon source additions."", ""url"": ""https://doi.org/10.1021/acs.est.3c09351"", ""open_access"": false, ""citation_count"": 26}",,,,,,,
75,10.1111/gcb.17516,Phosphorus limitation promotes soil carbon storage in a boreal forest exposed to long‐term nitrogen fertilization,Etienne Richy; Tania Fort; I. Odriozola; Petr Kohout; F. Barbi; Tijana Martinović,Global Change Biology,2024,"Forests play a crucial role in global carbon cycling by absorbing and storing significant amounts of atmospheric carbon dioxide. Although boreal forests contribute to approximately 45% of the total forest carbon sink, tree growth and soil carbon sequestration are constrained by nutrient availability. Here, we examine if long‐term nutrient input enhances tree productivity and whether this leads to carbon storage or whether stimulated microbial decomposition of organic matter limits soil carbon accumulation. Over six decades, nitrogen, phosphorus, and calcium were supplied to a Pinus sylvestris‐dominated boreal forest. We found that nitrogen fertilization alone or together with calcium and/or phosphorus increased tree biomass production by 50% and soil carbon sequestration by 65% compared to unfertilized plots. However, the nonlinear relationship observed between tree productivity and soil carbon stock across treatments suggests microbial regulation. When phosphorus was co‐applied with nitrogen, it acidified the soil, increased fungal biomass, altered microbial community composition, and enhanced biopolymer degradation capabilities. While no evidence of competition between ectomycorrhizal and saprotrophic fungi has been observed, key functional groups with the potential to reduce carbon stocks were identified. In contrast, when nitrogen was added without phosphorus, it increased soil carbon sequestration because microbial activity was likely limited by phosphorus availability. In conclusion, the addition of nitrogen to boreal forests may contribute to global warming mitigation, but this effect is context dependent.",https://doi.org/10.1111/gcb.17516,17,P and Soil Carbon Interactions,2026-03-22 08:01:58,"{""title"": ""Phosphorus limitation promotes soil carbon storage in a boreal forest exposed to long\u2010term nitrogen fertilization"", ""authors"": ""Etienne Richy; Tania Fort; I. Odriozola; Petr Kohout; F. Barbi; Tijana Martinovi\u0107"", ""journal"": ""Global Change Biology"", ""year"": 2024, ""doi"": ""10.1111/gcb.17516"", ""abstract"": ""Forests play a crucial role in global carbon cycling by absorbing and storing significant amounts of atmospheric carbon dioxide. Although boreal forests contribute to approximately 45% of the total forest carbon sink, tree growth and soil carbon sequestration are constrained by nutrient availability. Here, we examine if long\u2010term nutrient input enhances tree productivity and whether this leads to carbon storage or whether stimulated microbial decomposition of organic matter limits soil carbon accumulation. Over six decades, nitrogen, phosphorus, and calcium were supplied to a Pinus sylvestris\u2010dominated boreal forest. We found that nitrogen fertilization alone or together with calcium and/or phosphorus increased tree biomass production by 50% and soil carbon sequestration by 65% compared to unfertilized plots. However, the nonlinear relationship observed between tree productivity and soil carbon stock across treatments suggests microbial regulation. When phosphorus was co\u2010applied with nitrogen, it acidified the soil, increased fungal biomass, altered microbial community composition, and enhanced biopolymer degradation capabilities. While no evidence of competition between ectomycorrhizal and saprotrophic fungi has been observed, key functional groups with the potential to reduce carbon stocks were identified. In contrast, when nitrogen was added without phosphorus, it increased soil carbon sequestration because microbial activity was likely limited by phosphorus availability. In conclusion, the addition of nitrogen to boreal forests may contribute to global warming mitigation, but this effect is context dependent."", ""url"": ""https://doi.org/10.1111/gcb.17516"", ""open_access"": true, ""citation_count"": 17}",,,,,,,
67,10.1021/acs.est.3c07170,Evaluation of Phosphorus Enrichment in Groundwater by Legacy Phosphorus in Orchard Soils with High Phosphorus Adsorption Capacity Using Phosphate Oxygen Isotope Analysis.,Takuya Ishida; Masayuki Tamura; S. B. Kimbi; Y. Tomozawa; Mitsuyo Saito; Yasuyuki Hirayama,Environmental science & technology,2024,"Long-term phosphorus (P) fertilization results in P accumulation in agricultural soil and increases the risk of P leaching into water bodies. However, evaluating P leaching into groundwater is challenging, especially in clay soil with a high P sorption capacity. This study examined whether the combination of PO4 oxygen isotope (δ18OPO4) analysis and the P saturation ratio (PSR) was useful to identify P enrichment mechanisms in groundwater. We investigated the groundwater and possible P sources in Kubi, western Japan, with intensive citrus cultivation. Shallow groundwater had oxic conditions with high PO4 concentrations, and orchard soil P accumulation was high compared with forest soil. Although the soil had a high P sorption capacity, the PSR was above the threshold, indicating a high risk of P leaching from the surface orchard soil. The shallow groundwater δ18OPO4 values were higher than the expected isotopic equilibrium with pyrophosphatase. The high PSR and δ18OPO4 orchard soil values indicated that P leaching from orchard soil was the major P enrichment mechanism. The Bayesian mixing model estimated that 76.6% of the P supplied from the orchard soil was recycled by microorganisms. This demonstrates the utility of δ18OPO4 and the PSR to evaluate the P source and biological recycling in groundwater.",https://doi.org/10.1021/acs.est.3c07170,21,Long-Term Sustainability of P Management,2026-03-14 08:00:46,"{""title"": ""Evaluation of Phosphorus Enrichment in Groundwater by Legacy Phosphorus in Orchard Soils with High Phosphorus Adsorption Capacity Using Phosphate Oxygen Isotope Analysis."", ""authors"": ""Takuya Ishida; Masayuki Tamura; S. B. Kimbi; Y. Tomozawa; Mitsuyo Saito; Yasuyuki Hirayama"", ""journal"": ""Environmental science & technology"", ""year"": 2024, ""doi"": ""10.1021/acs.est.3c07170"", ""abstract"": ""Long-term phosphorus (P) fertilization results in P accumulation in agricultural soil and increases the risk of P leaching into water bodies. However, evaluating P leaching into groundwater is challenging, especially in clay soil with a high P sorption capacity. This study examined whether the combination of PO4 oxygen isotope (\u03b418OPO4) analysis and the P saturation ratio (PSR) was useful to identify P enrichment mechanisms in groundwater. We investigated the groundwater and possible P sources in Kubi, western Japan, with intensive citrus cultivation. Shallow groundwater had oxic conditions with high PO4 concentrations, and orchard soil P accumulation was high compared with forest soil. Although the soil had a high P sorption capacity, the PSR was above the threshold, indicating a high risk of P leaching from the surface orchard soil. The shallow groundwater \u03b418OPO4 values were higher than the expected isotopic equilibrium with pyrophosphatase. The high PSR and \u03b418OPO4 orchard soil values indicated that P leaching from orchard soil was the major P enrichment mechanism. The Bayesian mixing model estimated that 76.6% of the P supplied from the orchard soil was recycled by microorganisms. This demonstrates the utility of \u03b418OPO4 and the PSR to evaluate the P source and biological recycling in groundwater."", ""url"": ""https://doi.org/10.1021/acs.est.3c07170"", ""open_access"": false, ""citation_count"": 21}",,,,,,,
65,10.1007/s11356-024-34393-5,"Sludge reduction, nitrous oxide emissions, and phosphorus removal by oxic-settling-anaerobic (OSA) process: the effect of hydraulic retention time",G. Mannina; A. Cosenza; D. Di Trapani; Paulo Marcelo Bosco Mofatto,Environmental Science and Pollution Research International,2024,"This paper presents a study on reducing sewage sludge by an oxic-settling-anaerobic (OSA) pilot plant compared to the conventional activated sludge (CAS) process in view of resource recovery and moving towards plant carbon neutrality. The OSA plant was supplied with real wastewater and the anaerobic reactor was operated under two hydraulic retention times (HRT) (4 and 6 h). Greenhouse gas (GHG) emissions were monitored for the first time to determine the OSA process’s production mechanism. The results highlighted that under the lowest HRT (4 h), the removal efficiencies of COD and PO4−P, increased from 75 to 89% and from 39 to 50% for CAS and OSA configurations, respectively. The observed yield coefficient was reduced from 0.58 gTSS gCOD−1 (CAS period) to 0.31 gTSS gCOD−1 (OSA period). A remarkable deterioration of nitrification efficiency under OSA configuration was obtained from 79% (CAS) to 27% (OSA with HRT of 6 h). The huge deterioration of nitrification significantly affected the GHG emissions, with the N2O-N fraction increasing from 1% (CAS) to 1.55% (OSA 4 h HRT) and 3.54% (OSA 6 h HRT) of the overall effluent nitrogen, thus suggesting a relevant environmental implication due to the high global warming potential (GWP) of N2O.",https://doi.org/10.1007/s11356-024-34393-5,1,P-Induced N2O Mitigation,2026-03-12 09:14:38,"{""title"": ""Sludge reduction, nitrous oxide emissions, and phosphorus removal by oxic-settling-anaerobic (OSA) process: the effect of hydraulic retention time"", ""authors"": ""G. Mannina; A. Cosenza; D. Di Trapani; Paulo Marcelo Bosco Mofatto"", ""journal"": ""Environmental Science and Pollution Research International"", ""year"": 2024, ""doi"": ""10.1007/s11356-024-34393-5"", ""abstract"": ""This paper presents a study on reducing sewage sludge by an oxic-settling-anaerobic (OSA) pilot plant compared to the conventional activated sludge (CAS) process in view of resource recovery and moving towards plant carbon neutrality. The OSA plant was supplied with real wastewater and the anaerobic reactor was operated under two hydraulic retention times (HRT) (4 and 6 h). Greenhouse gas (GHG) emissions were monitored for the first time to determine the OSA process\u2019s production mechanism. The results highlighted that under the lowest HRT (4 h), the removal efficiencies of COD and PO4\u2212P, increased from 75 to 89% and from 39 to 50% for CAS and OSA configurations, respectively. The observed yield coefficient was reduced from 0.58 gTSS gCOD\u22121 (CAS period) to 0.31 gTSS gCOD\u22121 (OSA period). A remarkable deterioration of nitrification efficiency under OSA configuration was obtained from 79% (CAS) to 27% (OSA with HRT of 6 h). The huge deterioration of nitrification significantly affected the GHG emissions, with the N2O-N fraction increasing from 1% (CAS) to 1.55% (OSA 4 h HRT) and 3.54% (OSA 6 h HRT) of the overall effluent nitrogen, thus suggesting a relevant environmental implication due to the high global warming potential (GWP) of N2O."", ""url"": ""https://doi.org/10.1007/s11356-024-34393-5"", ""open_access"": true, ""citation_count"": 1}",,,,,,,
57,10.1016/j.scitotenv.2024.177385,"Estimating the effect of biological nitrification inhibition-enabled sorghum on nitrogen fertilizer consumption, life cycle GHG emissions, farmer's benefit and fertilizer subsidy from Indian sorghum production",Ai Leon; Swamikannu Nedumaran,Science of The Total Environment,2024,,https://doi.org/10.1016/j.scitotenv.2024.177385,3,Integrated Nutrient Management,2026-03-10 16:11:37,,,,,,,,
53,10.1016/j.spc.2024.07.007,Economic feasibility and direct greenhouse gas emissions from different phosphorus recovery methods in Swedish wastewater treatment plants,M. Bagheri; A. Gómez-Sanabria; L. Höglund-Isaksson,Sustainable Production and Consumption,2024,"Phosphorus (P) is a finite, non-renewable resource that is a critical component of fertilizers; therefore, recovering P from municipal wastewater can provide an alternative sustainable source of this nutrient. This work analyses economic impacts and greenhouse gas emissions of P recovery in Swedish municipal wastewater treatment plants. The study examines different scenarios, including P recovery technologies in individual plants and hubs, and considers various P-rich streams (supernatant, sludge, and ash) in plants, different plant sizes, and multiple sludge management strategies such as land application, incineration, and hydrochar production, under current market conditions. The goal is to identify and offer solutions tailored to local conditions, addressing both technical opportunities and strategies to reduce costs. The results show varying recovery rates: 5% from supernatant, 36-65% from sludge, and 17% from sludge ash relative to total P in wastewater. Despite technical feasibility, P recovery costs are not covered at current market prices of P, indicating a lack of financial incentive, especially for smaller treatment plants. The least expensive recovery method costs about 7 k€/t P for ash, compared to 30-187 k€/t P for supernatant, however with the latter coming with the co-benefit of",https://doi.org/10.1016/j.spc.2024.07.007,7,Integrated Nutrient Management,2026-03-10 15:12:09,,,,,,,,
52,10.14719/pst.2898,Effects of integrated nutrient management and fertilizers on the yield of baby corn in Punjab's climatic context,Ramandeep Singh; Rubina Gill; M. Chaudhary; M. Patel,Plant Science Today,2024,"The combined impacts of climate change and increased chemical fertilizer use are diminishing soil fertility, thereby reducing agricultural productivity and farmland yield potential. This study investigates the effect of integrated nutrient management on baby corn. Results showed that the highest cob length (14.28 cm) and green fodder yield (45.56 t ha-1) were achieved using elevated levels of nitrogen (160 kg ha-1) and phosphorus (120 kg ha-1), supplemented with zinc (6 kg ha-1) and Azotobacter. Soil nutrient availability was assessed, indicating that treatment with 160 kg N + 100 kg P + 6 kg Zn + Azotobacter results in available nitrogen levels of 277.2 kg ha-1 and the highest organic carbon content (0.26%). Available phosphorus content (ranging from 24.1 to 24.3 kg P ha-1) is observed with 120 kg P. Nutritional quality parameters were also influenced by nutrient levels, with the treatment of 160 kg N + 120 kg P + 6 kg Zn + Azotobacter showing the highest total soluble solids (11.2% brix) and protein content (17.9%). The treatment of 140 kg N + 100 kg P + 6 kg Zn exhibits the maximum fiber content (26.5%). In summary, the study underscores the positive impact of biofertilizers and zinc on fodder yield and soil properties. Integrating biofertilizers and micronutrients is recommended for sustaining agriculture and maintaining soil health over the long term.",https://horizonepublishing.com/journals/index.php/PST/article/download/2898/3136,2,Integrated Nutrient Management,2026-03-10 15:11:49,,,,,,,,
